commune_code;commune_name;exprimes_nb;vote_C;vote_D;vote_ED;vote_G;resultat_election_2017
10250;Montier-en-l'Isle;160;15.0;55.0;56.0;34.0;Extrême-Droite
10251;Montigny-les-Monts;188;24.0;56.0;65.0;43.0;Extrême-Droite
10252;Montmartin-le-Haut;44;3.0;29.0;10.0;2.0;Droite
10253;Montmorency-Beaufort;102;20.0;37.0;19.0;26.0;Droite
10254;Montpothier;244;27.0;82.0;94.0;41.0;Extrême-Droite
10255;Montreuil-sur-Barse;212;32.0;82.0;71.0;27.0;Droite
10256;Montsuzain;248;55.0;81.0;76.0;36.0;Droite
10257;Morembert;24;6.0;7.0;10.0;1.0;Extrême-Droite
10258;Morvilliers;198;28.0;64.0;80.0;26.0;Extrême-Droite
10259;La Motte-Tilly;232;43.0;65.0;86.0;38.0;Extrême-Droite
10260;Moussey;377;66.0;130.0;109.0;72.0;Droite
10261;Mussy-sur-Seine;527;97.0;165.0;163.0;102.0;Droite
10262;Neuville-sur-Seine;264;31.0;111.0;98.0;24.0;Droite
10263;Neuville-sur-Vannes;278;45.0;68.0;89.0;76.0;Extrême-Droite
10264;Noë-les-Mallets;85;8.0;38.0;29.0;10.0;Droite
10265;Les Noës-près-Troyes;1601;319.0;390.0;447.0;445.0;Extrême-Droite
10266;Nogent-en-Othe;32;10.0;4.0;4.0;14.0;Gauche
10267;Nogent-sur-Aube;186;22.0;69.0;65.0;30.0;Droite
10268;Nogent-sur-Seine;2710;484.0;864.0;808.0;554.0;Droite
10269;Nozay;107;16.0;52.0;27.0;12.0;Droite
10270;Onjon;174;32.0;61.0;54.0;27.0;Droite
10271;Origny-le-Sec;411;57.0;141.0;135.0;78.0;Droite
10272;Ormes;127;14.0;41.0;58.0;14.0;Extrême-Droite
10273;Ortillon;17;6.0;7.0;3.0;1.0;Droite
10274;Orvilliers-Saint-Julien;213;45.0;74.0;65.0;29.0;Droite
10275;Ossey-les-Trois-Maisons;323;36.0;106.0;123.0;58.0;Extrême-Droite
10276;Paisy-Cosdon;219;39.0;62.0;76.0;42.0;Extrême-Droite
10278;Pargues;85;9.0;44.0;26.0;6.0;Droite
10279;Pars-lès-Chavanges;48;5.0;20.0;19.0;4.0;Droite
10280;Pars-lès-Romilly;467;81.0;144.0;148.0;94.0;Extrême-Droite
10281;Le Pavillon-Sainte-Julie;203;38.0;60.0;77.0;28.0;Extrême-Droite
10282;Payns;798;118.0;245.0;309.0;126.0;Extrême-Droite
10283;Pel-et-Der;92;16.0;41.0;23.0;12.0;Droite
10284;Périgny-la-Rose;89;12.0;30.0;30.0;17.0;Droite
10285;Perthes-lès-Brienne;60;12.0;15.0;28.0;5.0;Extrême-Droite
10286;Petit-Mesnil;151;29.0;55.0;54.0;13.0;Droite
10287;Piney;788;117.0;239.0;330.0;102.0;Extrême-Droite
10288;Plaines-Saint-Lange;157;17.0;34.0;82.0;24.0;Extrême-Droite
10289;Plancy-l'Abbaye;542;70.0;179.0;182.0;111.0;Extrême-Droite
10290;Planty;133;35.0;40.0;45.0;13.0;Extrême-Droite
10291;Plessis-Barbuise;104;8.0;43.0;38.0;15.0;Droite
10293;Poivres;101;7.0;35.0;51.0;8.0;Extrême-Droite
10294;Poligny;39;3.0;4.0;20.0;12.0;Extrême-Droite
10295;Polisot;206;36.0;64.0;92.0;14.0;Extrême-Droite
10296;Polisy;149;11.0;68.0;54.0;16.0;Droite
10297;Pont-Sainte-Marie;2244;482.0;736.0;543.0;483.0;Droite
10298;Pont-sur-Seine;555;76.0;149.0;214.0;116.0;Extrême-Droite
10299;Pouan-les-Vallées;375;53.0;131.0;137.0;54.0;Extrême-Droite
10300;Pougy;164;28.0;50.0;76.0;10.0;Extrême-Droite
10301;Pouy-sur-Vannes;97;16.0;28.0;38.0;15.0;Extrême-Droite
10302;Praslin;46;1.0;17.0;21.0;7.0;Extrême-Droite
10303;Précy-Notre-Dame;59;12.0;14.0;24.0;9.0;Extrême-Droite
10304;Précy-Saint-Martin;131;21.0;44.0;38.0;28.0;Droite
10305;Prémierfait;62;8.0;20.0;29.0;5.0;Extrême-Droite
10306;Proverville;186;34.0;69.0;43.0;40.0;Droite
10307;Prugny;240;38.0;87.0;69.0;46.0;Droite
10308;Prunay-Belleville;147;17.0;72.0;36.0;22.0;Droite
10309;Prusy;71;13.0;33.0;21.0;4.0;Droite
10310;Puits-et-Nuisement;139;14.0;51.0;52.0;22.0;Extrême-Droite
10312;Racines;111;16.0;33.0;41.0;21.0;Extrême-Droite
10313;Radonvilliers;248;32.0;74.0;111.0;31.0;Extrême-Droite
10314;Ramerupt;224;29.0;70.0;90.0;35.0;Extrême-Droite
10315;Rances;29;6.0;10.0;10.0;3.0;Droite
10316;Rhèges;139;20.0;52.0;55.0;12.0;Extrême-Droite
10317;Les Riceys;737;87.0;343.0;249.0;58.0;Droite
10318;Rigny-la-Nonneuse;93;11.0;35.0;41.0;6.0;Extrême-Droite
10319;Rigny-le-Ferron;204;38.0;72.0;55.0;39.0;Droite
10320;Rilly-Sainte-Syre;160;41.0;59.0;47.0;13.0;Droite
10321;La Rivière-de-Corps;2103;536.0;722.0;472.0;373.0;Droite
10323;Romilly-sur-Seine;6117;1082.0;1286.0;1885.0;1864.0;Extrême-Droite
10324;Roncenay;105;17.0;37.0;32.0;19.0;Droite
10325;Rosières-près-Troyes;1988;503.0;606.0;534.0;345.0;Droite
10326;Rosnay-l'Hôpital;132;25.0;45.0;49.0;13.0;Extrême-Droite
10327;La Rothière;92;16.0;38.0;33.0;5.0;Droite
10328;Rouilly-Sacey;230;35.0;88.0;75.0;32.0;Droite
10329;Rouilly-Saint-Loup;334;59.0;113.0;97.0;65.0;Droite
10330;Rouvres-les-Vignes;86;9.0;35.0;39.0;3.0;Extrême-Droite
10331;Rumilly-lès-Vaudes;317;60.0;102.0;121.0;34.0;Extrême-Droite
10332;Ruvigny;303;68.0;92.0;79.0;64.0;Droite
10333;Saint-André-les-Vergers;6196;1626.0;1830.0;1350.0;1390.0;Droite
10334;Saint-Aubin;340;50.0;75.0;151.0;64.0;Extrême-Droite
10335;Saint-Benoist-sur-Vanne;163;22.0;61.0;58.0;22.0;Droite
10336;Saint-Benoît-sur-Seine;275;59.0;94.0;96.0;26.0;Extrême-Droite
10337;Saint-Christophe-Dodinicourt;28;4.0;11.0;9.0;4.0;Droite
10338;Saint-Etienne-sous-Barbuise;111;21.0;34.0;47.0;9.0;Extrême-Droite
10339;Saint-Flavy;160;25.0;61.0;52.0;22.0;Droite
10340;Saint-Germain;1421;336.0;434.0;375.0;276.0;Droite
10341;Saint-Hilaire-sous-Romilly;238;31.0;75.0;86.0;46.0;Extrême-Droite
10342;Saint-Jean-de-Bonneval;268;59.0;67.0;91.0;51.0;Extrême-Droite
10343;Saint-Julien-les-Villas;3757;869.0;1137.0;946.0;805.0;Droite
10344;Saint-Léger-près-Troyes;549;137.0;184.0;134.0;94.0;Droite
10345;Saint-Léger-sous-Brienne;285;38.0;91.0;110.0;46.0;Extrême-Droite
10346;Saint-Léger-sous-Margerie;53;9.0;19.0;16.0;9.0;Droite
10347;Saint-Loup-de-Buffigny;143;22.0;44.0;58.0;19.0;Extrême-Droite
10348;Saint-Lupien;125;20.0;59.0;33.0;13.0;Droite
10349;Saint-Lyé;1830;372.0;581.0;592.0;285.0;Extrême-Droite
10350;Saint-Mards-en-Othe;385;66.0;102.0;141.0;76.0;Extrême-Droite
10351;Saint-Martin-de-Bossenay;233;39.0;90.0;59.0;45.0;Droite
10352;Sainte-Maure;1025;218.0;319.0;291.0;197.0;Droite
10353;Saint-Mesmin;583;103.0;150.0;258.0;72.0;Extrême-Droite
10354;Saint-Nabord-sur-Aube;85;12.0;26.0;36.0;11.0;Extrême-Droite
10355;Saint-Nicolas-la-Chapelle;61;15.0;15.0;18.0;13.0;Extrême-Droite
10356;Saint-Oulph;162;21.0;44.0;67.0;30.0;Extrême-Droite
10357;Saint-Parres-aux-Tertres;1672;371.0;560.0;390.0;351.0;Droite
10358;Saint-Parres-lès-Vaudes;595;96.0;246.0;181.0;72.0;Droite
10359;Saint-Phal;298;46.0;89.0;113.0;50.0;Extrême-Droite
10360;Saint-Pouange;566;141.0;215.0;136.0;74.0;Droite
10361;Saint-Remy-sous-Barbuise;134;14.0;35.0;72.0;13.0;Extrême-Droite
10362;Sainte-Savine;5599;1390.0;1552.0;1235.0;1422.0;Droite
10363;Saint-Thibault;371;77.0;122.0;131.0;41.0;Extrême-Droite
10364;Saint-Usage;61;2.0;37.0;14.0;8.0;Droite
10365;Salon;84;9.0;31.0;34.0;10.0;Extrême-Droite
10366;Saulcy;52;1.0;37.0;11.0;3.0;Droite
10367;La Saulsotte;351;39.0;81.0;159.0;72.0;Extrême-Droite
10368;Savières;645;119.0;169.0;272.0;85.0;Extrême-Droite
10369;Semoine;123;9.0;36.0;50.0;28.0;Extrême-Droite
10370;Soligny-les-Etangs;151;23.0;40.0;60.0;28.0;Extrême-Droite
10371;Sommeval;225;33.0;65.0;69.0;58.0;Extrême-Droite
10372;Soulaines-Dhuys;224;65.0;60.0;62.0;37.0;Centre
10373;Souligny;266;55.0;84.0;79.0;48.0;Droite
10374;Spoy;109;8.0;54.0;38.0;9.0;Droite
10375;Thennelières;223;41.0;87.0;67.0;28.0;Droite
10376;Thieffrain;98;14.0;39.0;37.0;8.0;Droite
10377;Thil;91;7.0;44.0;27.0;13.0;Droite
10378;Thors;48;5.0;17.0;19.0;7.0;Extrême-Droite
10379;Torcy-le-Grand;302;50.0;126.0;92.0;34.0;Droite
10380;Torcy-le-Petit;49;8.0;19.0;19.0;3.0;Droite
10381;Torvilliers;640;165.0;241.0;154.0;80.0;Droite
10382;Traînel;564;101.0;170.0;206.0;87.0;Extrême-Droite
10383;Trancault;117;16.0;31.0;39.0;31.0;Extrême-Droite
10384;Trannes;153;30.0;44.0;50.0;29.0;Extrême-Droite
10386;Trouans;141;22.0;50.0;59.0;10.0;Extrême-Droite
10387;Troyes;22206;4931.0;6553.0;4862.0;5860.0;Droite
10388;Turgy;36;5.0;15.0;13.0;3.0;Droite
10389;Unienville;93;10.0;31.0;38.0;14.0;Extrême-Droite
10390;Urville;95;8.0;57.0;22.0;8.0;Droite
10391;Vailly;209;51.0;74.0;60.0;24.0;Droite
10392;Vallant-Saint-Georges;255;42.0;71.0;91.0;51.0;Extrême-Droite
10393;Vallentigny;120;16.0;39.0;42.0;23.0;Extrême-Droite
10394;Vallières;97;12.0;38.0;28.0;19.0;Droite
10395;Vanlay;172;34.0;47.0;52.0;39.0;Extrême-Droite
10396;Vauchassis;353;64.0;104.0;108.0;77.0;Extrême-Droite
10397;Vauchonvilliers;102;13.0;33.0;35.0;21.0;Extrême-Droite
10398;Vaucogne;49;9.0;21.0;14.0;5.0;Droite
10399;Vaudes;421;66.0;113.0;198.0;44.0;Extrême-Droite
10400;Vaupoisson;96;11.0;37.0;36.0;12.0;Droite
10401;Vendeuvre-sur-Barse;1136;192.0;306.0;438.0;200.0;Extrême-Droite
10402;La Vendue-Mignot;164;28.0;44.0;54.0;38.0;Extrême-Droite
10403;Vernonvilliers;55;0.0;22.0;30.0;3.0;Extrême-Droite
10404;Verpillières-sur-Ource;73;18.0;28.0;13.0;14.0;Droite
10405;Verricourt;31;4.0;16.0;11.0;0.0;Droite
10406;Verrières;1233;230.0;417.0;384.0;202.0;Droite
10408;Viâpres-le-Petit;82;13.0;25.0;31.0;13.0;Extrême-Droite
10409;Villacerf;391;69.0;123.0;141.0;58.0;Extrême-Droite
10410;Villadin;90;12.0;35.0;27.0;16.0;Droite
10411;La Ville-aux-Bois;22;2.0;3.0;13.0;4.0;Extrême-Droite
10412;Villechétif;618;156.0;225.0;153.0;84.0;Droite
10414;Villeloup;78;13.0;31.0;29.0;5.0;Droite
10416;Villemereuil;178;30.0;68.0;55.0;25.0;Droite
10417;Villemoiron-en-Othe;154;34.0;36.0;48.0;36.0;Extrême-Droite
10418;Villemorien;113;20.0;36.0;42.0;15.0;Extrême-Droite
10419;Villemoyenne;439;76.0;127.0;177.0;59.0;Extrême-Droite
10420;Villenauxe-la-Grande;1213;219.0;350.0;407.0;237.0;Extrême-Droite
10421;La Villeneuve-au-Châtelot;72;10.0;18.0;25.0;19.0;Extrême-Droite
10422;Villeneuve-au-Chemin;129;21.0;51.0;44.0;13.0;Droite
10423;La Villeneuve-au-Chêne;278;50.0;70.0;99.0;59.0;Extrême-Droite
10424;Villeret;49;1.0;20.0;16.0;12.0;Droite
10425;Villery;192;35.0;63.0;60.0;34.0;Droite
10426;Ville-sous-la-Ferté;505;73.0;130.0;210.0;92.0;Extrême-Droite
10427;Ville-sur-Arce;197;31.0;83.0;62.0;21.0;Droite
10428;Ville-sur-Terre;90;15.0;36.0;39.0;0.0;Extrême-Droite
10429;Villette-sur-Aube;153;30.0;37.0;64.0;22.0;Extrême-Droite
10430;Villiers-Herbisse;54;5.0;20.0;25.0;4.0;Extrême-Droite
10431;Villiers-le-Bois;57;10.0;21.0;21.0;5.0;Droite
10432;Villiers-sous-Praslin;45;3.0;24.0;12.0;6.0;Droite
10433;Villy-en-Trodes;150;23.0;43.0;65.0;19.0;Extrême-Droite
10434;Villy-le-Bois;39;4.0;17.0;15.0;3.0;Droite
10435;Villy-le-Maréchal;123;16.0;41.0;40.0;26.0;Droite
10436;Vinets;125;15.0;37.0;56.0;17.0;Extrême-Droite
10437;Virey-sous-Bar;372;49.0;109.0;154.0;60.0;Extrême-Droite
10438;Vitry-le-Croisé;180;22.0;80.0;61.0;17.0;Droite
10439;Viviers-sur-Artaut;72;11.0;28.0;24.0;9.0;Droite
10440;Voigny;114;9.0;55.0;40.0;10.0;Droite
10441;Vosnon;159;34.0;45.0;52.0;28.0;Extrême-Droite
10442;Voué;380;62.0;125.0;128.0;65.0;Extrême-Droite
10443;Vougrey;30;1.0;15.0;11.0;3.0;Droite
10444;Vulaines;152;15.0;63.0;52.0;22.0;Droite
10445;Yèvres-le-Petit;50;17.0;15.0;12.0;6.0;Centre
11001;Aigues-Vives;292;59.0;63.0;93.0;77.0;Extrême-Droite
11002;Airoux;108;16.0;34.0;17.0;41.0;Gauche
11003;Ajac;130;30.0;25.0;35.0;40.0;Gauche
11004;Alaigne;158;36.0;49.0;35.0;38.0;Droite
11005;Alairac;794;200.0;145.0;241.0;208.0;Extrême-Droite
11006;Albas;58;19.0;4.0;7.0;28.0;Gauche
11007;Albières;65;7.0;15.0;9.0;34.0;Gauche
11008;Alet-les-Bains;286;57.0;71.0;45.0;113.0;Gauche
11009;Alzonne;891;163.0;146.0;248.0;334.0;Gauche
11010;Antugnac;187;39.0;23.0;56.0;69.0;Gauche
11011;Aragon;312;70.0;70.0;82.0;90.0;Gauche
11012;Argeliers;1308;251.0;237.0;480.0;340.0;Extrême-Droite
11013;Argens-Minervois;234;41.0;36.0;64.0;93.0;Gauche
11014;Armissan;992;213.0;270.0;244.0;265.0;Droite
11015;Arques;111;18.0;33.0;28.0;32.0;Droite
11016;Arquettes-en-Val;74;12.0;19.0;25.0;18.0;Extrême-Droite
11017;Artigues;81;20.0;17.0;23.0;21.0;Extrême-Droite
11018;Arzens;768;140.0;180.0;217.0;231.0;Gauche
11019;Aunat;48;11.0;12.0;7.0;18.0;Gauche
11020;Auriac;17;1.0;4.0;2.0;10.0;Gauche
11021;Axat;289;66.0;57.0;52.0;114.0;Gauche
11022;Azille;690;137.0;189.0;202.0;162.0;Extrême-Droite
11023;Badens;461;89.0;76.0;147.0;149.0;Gauche
11024;Bages;529;118.0;93.0;133.0;185.0;Gauche
11025;Bagnoles;168;41.0;44.0;46.0;37.0;Extrême-Droite
11026;Baraigne;94;12.0;16.0;30.0;36.0;Gauche
11027;Barbaira;476;101.0;76.0;154.0;145.0;Extrême-Droite
11028;Belcaire;270;57.0;91.0;76.0;46.0;Droite
11029;Belcastel-et-Buc;38;16.0;6.0;10.0;6.0;Centre
11030;Belflou;87;22.0;36.0;11.0;18.0;Droite
11031;Belfort-sur-Rebenty;31;5.0;13.0;5.0;8.0;Droite
11032;Bellegarde-du-Razès;129;21.0;29.0;36.0;43.0;Gauche
11033;Belpech;804;145.0;192.0;234.0;233.0;Extrême-Droite
11034;Belvèze-du-Razès;537;115.0;106.0;171.0;145.0;Extrême-Droite
11035;Belvianes-et-Cavirac;168;26.0;46.0;57.0;39.0;Extrême-Droite
11036;Belvis;121;20.0;32.0;32.0;37.0;Gauche
11037;Berriac;425;71.0;79.0;155.0;120.0;Extrême-Droite
11038;Bessède-de-Sault;35;10.0;12.0;3.0;10.0;Droite
11039;La Bezole;39;9.0;6.0;8.0;16.0;Gauche
11040;Bizanet;982;162.0;177.0;358.0;285.0;Extrême-Droite
11041;Bize-Minervois;766;185.0;151.0;186.0;244.0;Gauche
11042;Blomac;127;39.0;13.0;34.0;41.0;Gauche
11043;Bouilhonnac;155;38.0;33.0;31.0;53.0;Gauche
11044;Bouisse;79;20.0;13.0;11.0;35.0;Gauche
11045;Bouriège;83;16.0;17.0;14.0;36.0;Gauche
11046;Bourigeole;31;12.0;5.0;2.0;12.0;Gauche
11047;Le Bousquet;51;8.0;17.0;15.0;11.0;Droite
11048;Boutenac;439;80.0;78.0;138.0;143.0;Gauche
11049;Bram;1928;411.0;430.0;573.0;514.0;Extrême-Droite
11051;Brézilhac;96;19.0;16.0;26.0;35.0;Gauche
11052;Brousses-et-Villaret;227;50.0;52.0;43.0;82.0;Gauche
11053;Brugairolles;153;35.0;32.0;57.0;29.0;Extrême-Droite
11054;Les Brunels;193;36.0;66.0;49.0;42.0;Droite
11055;Bugarach;168;26.0;33.0;30.0;79.0;Gauche
11056;Cabrespine;103;16.0;34.0;13.0;40.0;Gauche
11057;Cahuzac;17;1.0;4.0;6.0;6.0;Gauche
11058;Cailhau;169;45.0;50.0;36.0;38.0;Droite
11059;Cailhavel;80;17.0;23.0;27.0;13.0;Extrême-Droite
11060;Cailla;27;2.0;3.0;2.0;20.0;Gauche
11061;Cambieure;178;48.0;32.0;49.0;49.0;Gauche
11062;Campagna-de-Sault;24;7.0;5.0;2.0;10.0;Gauche
11063;Campagne-sur-Aude;353;37.0;75.0;118.0;123.0;Gauche
11064;Camplong-d'Aude;216;31.0;33.0;48.0;104.0;Gauche
11065;Camps-sur-l'Agly;46;10.0;7.0;10.0;19.0;Gauche
11066;Camurac;83;23.0;28.0;13.0;19.0;Droite
11067;Canet;966;172.0;198.0;339.0;257.0;Extrême-Droite
11068;Capendu;830;159.0;139.0;248.0;284.0;Gauche
11069;Carcassonne;22995;4987.0;5232.0;5765.0;7011.0;Gauche
11070;Carlipa;205;41.0;58.0;50.0;56.0;Droite
11071;Cascastel-des-Corbières;149;24.0;28.0;58.0;39.0;Extrême-Droite
11072;La Cassaigne;129;27.0;31.0;36.0;35.0;Extrême-Droite
11073;Cassaignes;38;3.0;5.0;9.0;21.0;Gauche
11074;Les Cassés;175;41.0;43.0;40.0;51.0;Gauche
11075;Castans;98;15.0;13.0;16.0;54.0;Gauche
11076;Castelnaudary;5390;1186.0;1386.0;1301.0;1517.0;Gauche
11077;Castelnau-d'Aude;305;45.0;59.0;114.0;87.0;Extrême-Droite
11078;Castelreng;143;15.0;29.0;41.0;58.0;Gauche
11079;Caudebronde;109;27.0;22.0;24.0;36.0;Gauche
11080;Val de Lambronne;123;23.0;24.0;32.0;44.0;Gauche
11081;Caunes-Minervois;940;238.0;176.0;235.0;291.0;Gauche
11082;Caunette-sur-Lauquet;7;0.0;1.0;4.0;2.0;Extrême-Droite
11083;Caunettes-en-Val;28;6.0;6.0;4.0;12.0;Gauche
11084;Caux-et-Sauzens;525;119.0;97.0;200.0;109.0;Extrême-Droite
11085;Cavanac;618;135.0;138.0;209.0;136.0;Extrême-Droite
11086;Caves;529;102.0;102.0;193.0;132.0;Extrême-Droite
11087;Cazalrenoux;55;3.0;23.0;6.0;23.0;Gauche
11088;Cazilhac;1083;268.0;265.0;272.0;278.0;Gauche
11089;Cenne-Monestiés;249;57.0;39.0;53.0;100.0;Gauche
11090;Cépie;396;84.0;88.0;121.0;103.0;Extrême-Droite
11091;Chalabre;600;100.0;127.0;134.0;239.0;Gauche
11092;Citou;74;13.0;22.0;16.0;23.0;Gauche
11093;Le Clat;24;8.0;0.0;0.0;16.0;Gauche
11094;Clermont-sur-Lauquet;18;0.0;4.0;1.0;13.0;Gauche
11095;Comigne;216;32.0;61.0;70.0;53.0;Extrême-Droite
11096;Comus;63;12.0;11.0;6.0;34.0;Gauche
11097;Conilhac-de-la-Montagne;43;6.0;19.0;7.0;11.0;Droite
11098;Conilhac-Corbières;555;93.0;98.0;199.0;165.0;Extrême-Droite
11099;Conques-sur-Orbiel;1387;280.0;247.0;441.0;419.0;Extrême-Droite
11100;Corbières;25;3.0;1.0;11.0;10.0;Extrême-Droite
11101;Coudons;36;2.0;20.0;5.0;9.0;Droite
11102;Couffoulens;386;95.0;54.0;111.0;126.0;Gauche
11103;Couiza;662;157.0;139.0;173.0;193.0;Gauche
11104;Counozouls;51;5.0;12.0;8.0;26.0;Gauche
11105;Cournanel;431;97.0;83.0;129.0;122.0;Extrême-Droite
11106;Coursan;3632;608.0;599.0;1125.0;1300.0;Gauche
11107;Courtauly;33;6.0;6.0;7.0;14.0;Gauche
11108;La Courtète;30;8.0;9.0;3.0;10.0;Gauche
11109;Coustaussa;45;6.0;7.0;14.0;18.0;Gauche
11110;Coustouge;69;15.0;12.0;25.0;17.0;Extrême-Droite
11111;Cruscades;442;65.0;100.0;163.0;114.0;Extrême-Droite
11112;Cubières-sur-Cinoble;47;3.0;7.0;13.0;24.0;Gauche
11113;Cucugnan;97;20.0;24.0;22.0;31.0;Gauche
11114;Cumiès;26;5.0;8.0;11.0;2.0;Extrême-Droite
11115;Cuxac-Cabardès;460;84.0;92.0;125.0;159.0;Gauche
11116;Cuxac-d'Aude;2567;502.0;507.0;777.0;781.0;Gauche
11117;Davejean;66;7.0;22.0;13.0;24.0;Gauche
11118;Dernacueillette;36;4.0;6.0;8.0;18.0;Gauche
11119;La Digne-d'Amont;195;38.0;52.0;54.0;51.0;Extrême-Droite
11120;La Digne-d'Aval;340;86.0;72.0;86.0;96.0;Gauche
11121;Donazac;66;13.0;14.0;15.0;24.0;Gauche
11122;Douzens;439;87.0;82.0;115.0;155.0;Gauche
11123;Duilhac-sous-Peyrepertuse;108;16.0;30.0;16.0;46.0;Gauche
11124;Durban-Corbières;396;96.0;90.0;87.0;123.0;Gauche
11125;Embres-et-Castelmaure;121;33.0;24.0;24.0;40.0;Gauche
11126;Escales;269;37.0;59.0;108.0;65.0;Extrême-Droite
11127;Escouloubre;71;19.0;13.0;9.0;30.0;Gauche
11128;Escueillens-et-Saint-Just-de-Bélengard;90;10.0;28.0;17.0;35.0;Gauche
11129;Espéraza;1053;157.0;217.0;280.0;399.0;Gauche
11130;Espezel;165;29.0;54.0;45.0;37.0;Droite
11131;Fa;212;20.0;47.0;44.0;101.0;Gauche
11132;Fabrezan;806;150.0;167.0;213.0;276.0;Gauche
11133;Fajac-en-Val;32;10.0;11.0;4.0;7.0;Droite
11134;Fajac-la-Relenque;35;6.0;11.0;1.0;17.0;Gauche
11135;La Fajolle;19;1.0;3.0;2.0;13.0;Gauche
11136;Fanjeaux;499;93.0;115.0;128.0;163.0;Gauche
11137;Félines-Termenès;90;22.0;19.0;32.0;17.0;Extrême-Droite
11138;Fendeille;329;70.0;76.0;91.0;92.0;Gauche
11139;Fenouillet-du-Razès;67;15.0;17.0;14.0;21.0;Gauche
11140;Ferrals-les-Corbières;803;133.0;136.0;250.0;284.0;Gauche
11141;Ferran;70;15.0;17.0;12.0;26.0;Gauche
11142;Festes-et-Saint-André;101;16.0;15.0;3.0;67.0;Gauche
11143;Feuilla;53;9.0;10.0;12.0;22.0;Gauche
11144;Fitou;637;155.0;155.0;163.0;164.0;Gauche
11145;Fleury;2724;507.0;613.0;1031.0;573.0;Extrême-Droite
11146;Floure;177;52.0;39.0;52.0;34.0;Centre
11147;Fontanès-de-Sault;11;0.0;4.0;2.0;5.0;Gauche
11148;Fontcouverte;313;65.0;55.0;100.0;93.0;Extrême-Droite
11149;Fonters-du-Razès;53;10.0;28.0;11.0;4.0;Droite
11150;Fontiers-Cabardès;281;55.0;58.0;64.0;104.0;Gauche
11151;Fontiès-d'Aude;308;50.0;57.0;115.0;86.0;Extrême-Droite
11152;Fontjoncouse;87;20.0;20.0;17.0;30.0;Gauche
11153;La Force;149;27.0;41.0;50.0;31.0;Extrême-Droite
11154;Fournes-Cabardès;34;2.0;4.0;13.0;15.0;Gauche
11155;Fourtou;37;4.0;4.0;7.0;22.0;Gauche
11156;Fraisse-Cabardès;69;19.0;17.0;16.0;17.0;Centre
11157;Fraissé-des-Corbières;145;25.0;31.0;28.0;61.0;Gauche
11158;Gaja-et-Villedieu;161;40.0;42.0;38.0;41.0;Droite
11159;Gaja-la-Selve;106;15.0;22.0;31.0;38.0;Gauche
11160;Galinagues;20;6.0;3.0;2.0;9.0;Gauche
11161;Gardie;71;21.0;23.0;6.0;21.0;Droite
11162;Generville;46;11.0;13.0;2.0;20.0;Gauche
11163;Gincla;37;5.0;8.0;17.0;7.0;Extrême-Droite
11164;Ginestas;927;201.0;219.0;252.0;255.0;Gauche
11165;Ginoles;190;55.0;36.0;40.0;59.0;Gauche
11166;Gourvieille;59;8.0;22.0;10.0;19.0;Droite
11167;Gramazie;64;5.0;8.0;23.0;28.0;Gauche
11168;Granès;74;16.0;16.0;12.0;30.0;Gauche
11169;Greffeil;63;12.0;6.0;2.0;43.0;Gauche
11170;Gruissan;3858;761.0;819.0;1222.0;1056.0;Extrême-Droite
11172;Homps;359;64.0;88.0;105.0;102.0;Extrême-Droite
11173;Hounoux;74;6.0;23.0;14.0;31.0;Gauche
11174;Les Ilhes;41;5.0;9.0;6.0;21.0;Gauche
11175;Issel;298;61.0;96.0;69.0;72.0;Droite
11176;Jonquières;44;5.0;6.0;15.0;18.0;Gauche
11177;Joucou;33;4.0;10.0;5.0;14.0;Gauche
11178;Labastide-d'Anjou;711;156.0;141.0;222.0;192.0;Extrême-Droite
11179;Labastide-en-Val;59;13.0;7.0;15.0;24.0;Gauche
11180;Labastide-Esparbairenque;65;24.0;13.0;12.0;16.0;Centre
11181;Labécède-Lauragais;260;38.0;61.0;89.0;72.0;Extrême-Droite
11182;Lacombe;118;14.0;29.0;45.0;30.0;Extrême-Droite
11183;Ladern-sur-Lauquet;199;39.0;38.0;38.0;84.0;Gauche
11184;Lafage;62;7.0;11.0;17.0;27.0;Gauche
11185;Lagrasse;352;82.0;69.0;58.0;143.0;Gauche
11186;Lairière;32;3.0;2.0;1.0;26.0;Gauche
11187;Lanet;45;5.0;5.0;11.0;24.0;Gauche
11188;La Palme;1105;221.0;287.0;387.0;210.0;Extrême-Droite
11189;Laprade;81;21.0;22.0;19.0;19.0;Droite
11190;La Redorte;635;166.0;135.0;154.0;180.0;Gauche
11191;Laroque-de-Fa;72;12.0;13.0;25.0;22.0;Extrême-Droite
11192;Lasbordes;424;95.0;100.0;127.0;102.0;Extrême-Droite
11193;Lasserre-de-Prouille;138;15.0;25.0;56.0;42.0;Extrême-Droite
11194;Lastours;85;12.0;11.0;14.0;48.0;Gauche
11195;Laurabuc;270;44.0;65.0;76.0;85.0;Gauche
11196;Laurac;132;28.0;33.0;27.0;44.0;Gauche
11197;Lauraguel;356;68.0;100.0;86.0;102.0;Gauche
11198;Laure-Minervois;638;126.0;119.0;150.0;243.0;Gauche
11199;Lavalette;953;202.0;199.0;310.0;242.0;Extrême-Droite
11200;Lespinassière;111;21.0;21.0;19.0;50.0;Gauche
11201;Leuc;516;105.0;92.0;151.0;168.0;Gauche
11202;Leucate;3550;720.0;1058.0;988.0;784.0;Droite
